league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
NED-Eredivisie,2425,Ajax,Kenneth Taylor,NED,"MF,FW",22.0,2002.0,33,29,2447,27.2,9,6,15,6,3,3,3,0,0.33,0.22,0.55,0.22,0.44,kenneth taylor||ajax||2425,48,21,43.8,1.77,0.77,0.13,0.29,,,,,,,,,,,,,,,,74,80.0,80.0,11,4,29.0,0,2.27,50,24,26,0.96,-0.37,0,38,38,5,49,17,20,0,Netherlands,2,3.5,MF,False,False,True,False,,1.155,0.77,1.9250000000000005,6.195,2.6950000000000003,0.77,2.573529411764706,2.1875,6.30514705882353,4.889705882352942,0.3,0.29,0.1102941176470588,,1.1303382352941176,,0.0,,,47.27931905333377,,,0.17,0.06,0.22,0.595,0.2099999999999999,50.32,3.0,1.32,66.0,1.052,10,MF,alternate
SAU-Pro League,2526,Al-Ettifaq,Georginio Wijnaldum,NED,"MF,FW",36.0,1990.0,28,27,2449,27.2,14,6,20,11,3,3,1,0,0.51,0.22,0.73,0.4,0.62,georginio wijnaldum||al-ettifaq||2526,66,34,51.5,2.43,1.25,0.17,0.32,,,,,,,,,,,,,,,,87,93.8,89.0,23,1,33.0,0,1.39,39,50,-11,-0.4,-1.52,0,14,40,14,10,4,6,0,Saudi Arabia,2,2.7,MF,False,False,True,False,,1.3770000000000002,0.5940000000000001,1.971,6.561000000000001,3.375,1.08,0.5955882352941176,0.3970588235294118,0.9926470588235295,1.3897058823529411,0.5128205128205128,0.32,0.0367647058823529,,0.5858405731523377,,0.0,,,43.05091591279718,,,0.08,0.1,0.1799999999999999,0.2160000000000002,0.2700000000000001,49.91,3.0,1.08,158.0,1.12,11,MF,alternate
ITA-Serie A,2526,Roma,Donyell Malen,NED,FW,27.0,1999.0,13,13,1054,11.7,10,0,10,8,2,2,1,0,0.85,0.0,0.85,0.68,0.68,donyell malen||roma||2526,53,21,39.6,4.53,1.79,0.15,0.38,,,,,,,,,,,,,,,,81,35.5,81.0,6,0,,0,1.46,21,15,6,0.51,0.0,0,9,13,13,3,1,1,0,Italy,1,4.6,FW,False,False,False,True,,3.91,0.0,3.91,20.838,8.234,3.128,0.3931623931623931,0.3931623931623931,1.1794871794871795,3.5384615384615383,0.4761904761904761,0.38,0.0854700854700854,3.380955067155067,,,0.0,,76.57053003505744,,,,,,,,,68.61,1.0,0.0,100.0,1.12,1,FW,starter
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24.0,1999.0,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,cody gakpo||liverpool||2324,66,24,36.4,3.6,1.31,0.12,0.33,,,,,,,,,,,,,,,,47,48.2,73.0,3,18,23.0,0,2.23,52,19,33,1.8,1.19,0,28,38,8,21,11,18,0,England,1,5.0,FW,False,False,False,True,,2.2,1.35,3.55,18.0,6.550000000000001,2.2,4.918032786885246,3.005464480874317,5.737704918032787,7.6502732240437155,0.25,0.33,0.0546448087431694,2.865767759562841,,,0.0,,64.67474994874847,,,,,,,,,55.48,3.0,0.0,66.0,1.052,2,FW,backup
NED-Eredivisie,2526,Heracles Almelo,Jizz Hornkamp,NED,FW,28.0,1998.0,14,14,1109,12.3,10,1,11,9,1,1,2,1,0.81,0.08,0.89,0.73,0.81,jizz hornkamp||heracles almelo||2526,39,23,59.0,3.17,1.87,0.23,0.39,,,,,,,,,,,,,,,,79,41.1,79.0,8,0,,0,1.0,23,29,-6,-0.49,1.61,0,25,20,4,3,4,10,0,Netherlands,2,3.5,FW,False,False,False,True,,2.835,0.28,3.115,11.095,6.545,2.555,2.845528455284553,1.1382113821138211,0.8536585365853658,7.113821138211382,0.4782608695652174,0.39,0.4065040650406504,2.2729139271827496,,,0.0,,50.98563395270548,,,,0.35,-0.03,0.32,1.225,-0.1049999999999999,49.42,3.0,5.0,,1.0,3,FW,sub
NED-Eredivisie,2526,PSV,Guus Til,NED,"FW,MF",29.0,1997.0,25,21,1914,21.3,13,3,16,13,0,0,2,0,0.61,0.14,0.75,0.61,0.75,guus til||psv||2526,54,25,46.3,2.54,1.18,0.24,0.52,,,,,,,,,,,,,,,,77,70.9,83.0,11,4,44.0,0,2.56,63,26,37,1.74,0.94,0,22,17,7,24,2,9,0,Netherlands,2,3.5,FW,False,False,False,True,,2.135,0.49,2.625,8.89,4.13,2.135,1.4788732394366195,0.3286384976525821,3.943661971830986,3.615023474178404,0.2539682539682539,0.52,0.0938967136150234,1.8084004024144869,,,0.0,,40.25992185474136,,,,0.1599999999999999,-0.35,-0.1899999999999999,0.5599999999999998,-1.225,48.28,3.0,3.36,,1.0,4,FW,sub
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",25.0,2001.0,19,4,527,5.9,2,1,3,2,0,0,1,0,0.34,0.17,0.51,0.34,0.51,joshua zirkzee||manchester utd||2526,21,7,33.3,3.59,1.2,0.1,0.29,,,,,,,,,,,,,,,,28,17.7,76.0,2,15,15.0,12,1.58,9,8,1,0.17,-0.27,0,7,5,1,5,1,5,0,England,1,5.0,FW,False,False,False,True,,1.7000000000000002,0.8500000000000001,2.55,17.95,6.0,1.7000000000000002,4.23728813559322,0.847457627118644,4.23728813559322,5.932203389830509,0.3333333333333333,0.29,0.1694915254237288,2.490525423728813,,,0.0,,56.01032782426626,,,,0.15,0.11,0.25,0.7500000000000002,0.55,48.0,2.0,4.5,51.0,1.022,5,FW,sub
ESP-La Liga,2324,Atlético Madrid,Memphis,NED,FW,29.0,1994.0,23,9,893,9.9,5,1,6,5,0,0,2,0,0.5,0.1,0.6,0.5,0.6,memphis||atlético madrid||2324,38,15,39.5,3.83,1.51,0.13,0.33,,,,,,,,,,,,,,,,39,26.1,61.0,1,14,25.0,3,1.74,16,14,2,0.2,-0.69,0,14,16,8,12,1,2,0,Spain,1,4.8,FW,False,False,False,True,,2.4,0.48,2.88,18.384,7.247999999999999,2.4,0.9696969696969696,0.4848484848484848,5.818181818181818,6.787878787878788,0.375,0.33,0.202020202020202,2.65704898989899,,,0.0,,59.855390955977306,,,,,,,,,47.88,1.0,0.0,,1.0,6,FW,sub
NED-Eredivisie,2526,Ajax,Steven Berghuis,NED,"FW,MF",35.0,1991.0,15,10,853,9.5,4,2,6,4,0,0,2,0,0.42,0.21,0.63,0.42,0.63,steven berghuis||ajax||2526,37,16,43.2,3.9,1.69,0.11,0.25,,,,,,,,,,,,,,,,57,31.6,75.0,3,5,20.0,2,1.67,21,7,14,1.48,1.18,0,6,10,2,55,5,6,0,Netherlands,2,3.5,FW,False,False,False,True,,1.47,0.735,2.205,13.65,5.915,1.47,2.210526315789473,1.8421052631578947,20.26315789473684,2.210526315789473,0.2857142857142857,0.25,0.2105263157894736,2.104080827067669,,,0.0,,47.087243210811565,,,,0.29,-0.1,0.19,1.015,-0.35,47.36,3.0,5.0,64.0,1.048,7,FW,sub
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,28.0,1998.0,23,15,1279,14.2,8,0,8,6,2,2,3,0,0.56,0.0,0.56,0.42,0.42,zian flemming||burnley||2526,42,18,42.9,2.96,1.27,0.14,0.33,,,,,,,,,,,,,,,,56,44.4,79.0,5,8,13.0,3,0.74,18,24,-6,-0.42,0.93,0,34,19,2,5,5,6,0,England,1,5.0,FW,False,False,False,True,,2.8000000000000003,0.0,2.8000000000000003,14.8,6.35,2.1,2.1126760563380285,1.7605633802816902,1.7605633802816902,11.971830985915492,0.4444444444444444,0.33,0.2112676056338028,2.5186032863849768,,,0.0,,56.65865140392184,,,,,,,,,45.33,1.0,0.0,,1.0,8,FW,alternate
GER-Bundesliga,2425,Bochum,Myron Boadu,NED,FW,23.0,2001.0,19,11,1042,11.6,9,1,10,8,1,1,2,0,0.78,0.09,0.86,0.69,0.78,myron boadu||bochum||2425,28,15,53.6,2.42,1.3,0.29,0.53,,,,,,,,,,,,,,,,55,34.1,70.0,2,8,34.0,3,0.42,16,26,-10,-0.86,0.21,0,11,6,12,2,1,1,0,Germany,1,4.7,FW,False,False,False,True,,3.666,0.423,4.042,11.374,6.11,3.243,0.4051724137931035,0.4051724137931035,0.810344827586207,4.456896551724138,0.625,0.53,0.1724137931034483,2.486279310344828,,,0.0,,55.912284199563054,,,,,,,,,44.28,1.0,0.0,35.0,0.99,9,FW,alternate
NED-Eredivisie,2425,AZ Alkmaar,Mexx Meerdink,NED,"FW,MF",21.0,2003.0,27,8,906,10.1,9,0,9,9,0,0,2,0,0.89,0.0,0.89,0.89,0.89,mexx meerdink||az alkmaar||2425,38,19,50.0,3.77,1.89,0.24,0.47,,,,,,,,,,,,,,,,34,29.6,75.0,1,19,16.0,0,1.76,24,15,9,0.89,0.39,0,11,18,5,5,1,4,0,Netherlands,2,3.5,FW,False,False,False,True,,3.115,0.0,3.115,13.195,6.614999999999999,3.115,1.3861386138613865,0.3465346534653465,1.7326732673267329,3.811881188118812,0.375,0.47,0.198019801980198,2.40984900990099,,,0.0,,54.14749296225632,,,,,,,,,44.18,2.0,0.0,,1.0,10,FW,alternate
GER-Bundesliga,2526,Freiburg,Noah Atubolu,GER,GK,24.0,2002.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,noah atubolu||freiburg||2526,0,0,,0.0,0.0,,,48.0,1.6,136.0,89.0,64.7,12.0,7.0,11.0,6.0,20.0,1.0,0.0,1.0,0.0,100.0,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,0,5,0,0,1,0,0,Germany,1,4.7,GK,True,False,False,False,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566666666666666,0.0,0.0,0.0,0.0,0.0333333333333333,,,,1.83,33.8675,,,,74.6423912803166,0.0,0.0,0.0,0.0,0.0,75.8,3.0,0.0,,1.0,1,GK,starter
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,32.0,1992.0,8,8,674,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marc-andré ter stegen||barcelona||2425,0,0,,0.0,0.0,,,9.0,1.2,22.0,14.0,63.6,7.0,0.0,1.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,84,19.7,84.0,7,0,,3,2.63,23,9,14,1.87,0.26,0,0,2,0,0,0,0,0,Spain,1,4.8,GK,True,False,False,False,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.2300000000000004,22.1765,,,,48.79507417479163,0.0,0.0,0.0,0.0,0.0,73.01,2.0,0.0,94.0,1.108,2,GK,backup
GER-Bundesliga,2425,Eintracht Frankfurt,Kevin Trapp,GER,GK,34.0,1990.0,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kevin trapp||eintracht frankfurt||2425,0,0,,0.0,0.0,,,34.0,1.33,114.0,82.0,70.2,12.0,8.0,6.0,6.0,23.1,2.0,0.0,2.0,0.0,100.0,88,75.0,88.0,25,0,,0,1.69,50,34,16,0.63,-0.08,0,0,1,0,0,0,0,0,Germany,1,4.7,GK,True,False,False,False,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.1,36.193,,,,79.78377661338463,0.0,0.0,0.0,0.0,0.0,65.46,2.0,0.0,36.0,0.992,3,GK,sub
NED-Eredivisie,2526,Feyenoord,Timon Wellenreuther,GER,GK,31.0,1995.0,29,29,2610,29.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,timon wellenreuther||feyenoord||2526,0,0,,0.0,0.0,,,41.0,1.41,121.0,83.0,68.6,15.0,7.0,7.0,8.0,27.6,3.0,3.0,0.0,0.0,0.0,90,96.7,90.0,29,0,,0,1.79,61,41,20,0.69,-0.31,0,1,13,0,0,1,0,0,Netherlands,2,3.5,GK,True,False,False,False,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206896551724137,0.0,0.1206896551724137,0.0,0.0,0.2068965517241379,,,,2.0200000000000005,26.558499999999995,,,,58.48311998408171,0.0,-0.03,-0.03,0.0,-0.105,63.64,3.0,0.0,11.0,0.942,4,GK,alternate
GER-Bundesliga,2526,Stuttgart,Alexander Nübel,GER,GK,30.0,1996.0,30,30,2700,30.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03,alexander nübel||stuttgart||2526,0,0,,0.0,0.0,,,42.0,1.4,125.0,90.0,72.0,17.0,5.0,8.0,11.0,36.7,8.0,7.0,1.0,0.0,12.5,90,100.0,90.0,30,0,,0,1.87,62,42,20,0.67,,0,0,7,0,0,1,0,0,Germany,1,4.7,GK,True,False,False,False,72.0,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.1566666666666666,0.0,0.0,0.0161290322580645,0.0,0.0,,,,2.03,30.6975,,,,67.63392363644402,0.0,0.0,0.0,0.0,0.0,63.35,3.0,0.0,,1.0,5,GK,alternate
GER-Bundesliga,2526,Gladbach,Moritz Nicolas,GER,GK,29.0,1997.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,moritz nicolas||gladbach||2526,0,0,,0.0,0.0,,,50.0,1.67,166.0,121.0,72.9,7.0,10.0,13.0,10.0,33.3,5.0,5.0,0.0,0.0,0.0,90,100.0,90.0,30,0,,0,1.03,36,50,-14,-0.47,,0,0,2,0,0,0,1,0,Germany,1,4.7,GK,True,False,False,False,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1566666666666666,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,,,,1.7600000000000002,28.97,,,,63.81464040149456,0.0,0.0,0.0,0.0,0.0,61.45,3.0,0.0,,1.0,6,GK,alternate
GER-Bundesliga,2526,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",29.0,1997.0,28,21,1911,21.2,5,4,9,2,3,3,3,0,0.24,0.19,0.42,0.09,0.28,maximilian mittelstädt||stuttgart||2526,27,14,51.9,1.27,0.66,0.07,0.14,,,,,,,,,,,,,,,,68,70.8,84.0,11,7,20.0,1,1.79,41,26,15,0.71,0.14,0,10,22,2,97,32,37,0,Germany,1,4.7,DF,False,True,False,False,,1.128,0.893,1.974,5.969,3.1020000000000003,0.423,8.202830188679247,7.094339622641511,21.50471698113208,2.216981132075472,0.2195121951219512,0.14,0.1415094339622641,,,3.758518867924528,0.0,,,,88.33320526849897,,0.1999999999999999,-0.07,0.13,0.94,-0.3290000000000002,91.73,3.0,2.5,,1.0,1,DF,starter
GER-Bundesliga,2425,Bayern Munich,Joshua Kimmich,GER,MF,29.0,1995.0,33,32,2847,31.6,3,7,10,3,0,0,4,0,0.09,0.22,0.32,0.09,0.32,joshua kimmich||bayern munich||2425,34,10,29.4,1.07,0.32,0.09,0.3,,,,,,,,,,,,,,,,86,93.0,89.0,31,1,15.0,0,2.39,90,28,62,1.96,-0.15,0,15,27,2,177,22,28,0,Germany,1,4.7,DF,False,True,False,False,,0.423,1.034,1.504,5.029000000000001,1.504,0.423,4.1645569620253164,3.272151898734177,26.325949367088608,2.231012658227848,0.1111111111111111,0.3,0.1265822784810126,,,1.9992468354430373,0.0,,,,78.45104246843442,,0.0499999999999999,-0.03,0.03,0.235,-0.141,90.43,3.0,0.7,133.0,1.12,2,DF,backup
GER-Bundesliga,2526,Dortmund,Emre Can,GER,DF,32.0,1994.0,9,7,621,6.9,3,0,3,0,3,3,3,0,0.43,0.0,0.43,0.0,0.0,emre can||dortmund||2526,5,4,80.0,0.72,0.58,0.0,0.0,,,,,,,,,,,,,,,,69,23.0,80.0,4,2,30.0,3,1.78,16,8,8,1.16,0.21,0,10,10,0,2,13,8,0,Germany,1,4.7,DF,False,True,False,False,,2.021,0.0,2.021,3.384,2.726,0.0,5.449275362318841,8.855072463768115,1.3623188405797102,6.811594202898551,0.1875,0.0,0.4347826086956521,,,3.1366884057971016,0.0,,,,84.84026628730292,,0.3,0.0,0.3,1.4099999999999997,0.0,87.85,3.0,2.5,98.0,1.116,3,DF,sub
FRA-Ligue 1,2425,Monaco,Thilo Kehrer,GER,DF,27.0,1996.0,27,27,2383,26.5,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15,thilo kehrer||monaco||2425,12,8,66.7,0.45,0.3,0.33,0.5,,,,,,,,,,,,,,,,88,77.9,88.0,25,0,,6,1.96,54,29,25,0.94,1.34,0,23,20,1,2,34,25,0,France,1,4.3,DF,False,True,False,False,,0.6449999999999999,0.0,0.6449999999999999,1.935,1.2899999999999998,0.6449999999999999,4.056603773584905,5.516981132075471,0.3245283018867924,3.732075471698113,0.074074074074074,0.5,0.0377358490566037,,,2.4073018867924523,0.0,,,,80.74316464986633,,0.0799999999999999,-0.07,0.0099999999999999,0.3439999999999999,-0.301,87.1,3.0,1.03,61.0,1.042,4,DF,sub
GER-Bundesliga,2425,Freiburg,Lukas Kübler,GER,DF,31.0,1992.0,28,22,1842,20.5,5,1,6,5,0,0,5,0,0.24,0.05,0.29,0.24,0.29,lukas kübler||freiburg||2425,18,11,61.1,0.88,0.54,0.28,0.45,,,,,,,,,,,,,,,,66,60.2,78.0,8,6,20.0,3,1.46,31,35,-4,-0.2,-0.2,0,25,23,1,30,48,20,0,Germany,1,4.7,DF,False,True,False,False,,1.128,0.235,1.363,4.136,2.5380000000000003,1.128,4.585365853658536,11.004878048780489,6.878048780487805,5.7317073170731705,0.1935483870967742,0.45,0.2439024390243902,,,3.2421951219512195,0.0,,,,85.43291741020205,,0.19,0.05,0.24,0.8929999999999999,0.235,87.06,3.0,2.5,,1.0,5,DF,sub
GER-Bundesliga,2526,Dortmund,Niklas Süle,GER,DF,31.0,1995.0,10,7,483,5.4,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,niklas süle||dortmund||2526,2,1,50.0,0.37,0.19,0.0,0.0,,,,,,,,,,,,,,,,48,17.9,61.0,1,3,18.0,8,2.0,12,7,5,0.93,-0.08,0,8,1,0,6,6,5,0,Germany,1,4.7,DF,False,True,False,False,,0.0,0.893,0.893,1.739,0.893,0.0,4.351851851851851,5.222222222222221,5.222222222222221,6.962962962962963,0.0833333333333333,0.0,0.5555555555555555,,,1.843444444444444,0.0,,,,77.57587105431509,,0.0,0.19,0.19,0.0,0.893,86.26,3.0,0.0,97.0,1.114,6,DF,sub
GER-Bundesliga,2425,Mainz 05,Dominik Kohr,GER,"DF,MF",30.0,1994.0,28,28,2295,25.5,2,0,2,2,0,0,11,1,0.08,0.0,0.08,0.08,0.08,dominik kohr||mainz 05||2425,13,5,38.5,0.51,0.2,0.15,0.4,,,,,,,,,,,,,,,,82,75.0,82.0,18,0,,0,1.57,40,28,12,0.47,0.47,0,46,36,1,14,42,46,0,Germany,1,4.7,DF,False,True,False,False,,0.376,0.0,0.376,2.397,0.94,0.376,8.47843137254902,7.741176470588235,2.5803921568627453,8.47843137254902,0.05,0.4,0.5490196078431373,,,3.344107843137256,0.0,,,,86.00538038554842,,0.04,0.0,0.04,0.188,0.0,83.38,3.0,0.56,31.0,0.982,7,DF,sub
GER-Bundesliga,2425,Freiburg,Matthias Ginter,GER,DF,30.0,1994.0,32,28,2561,28.5,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,matthias ginter||freiburg||2425,24,4,16.7,0.84,0.14,0.08,0.5,,,,,,,,,,,,,,,,80,83.7,87.0,27,4,28.0,1,1.63,43,42,1,0.04,0.94,0,13,26,1,12,17,17,0,Germany,1,4.7,DF,False,True,False,False,,0.329,0.188,0.517,3.948,0.6580000000000001,0.329,2.8035087719298244,2.8035087719298244,1.9789473684210528,2.143859649122807,0.0697674418604651,0.5,0.175438596491228,,,1.32759649122807,0.0,,,,74.67825581366701,,0.07,-0.0499999999999999,0.02,0.329,-0.235,83.17,3.0,0.99,85.0,1.09,8,DF,sub
GER-Bundesliga,2526,Werder Bremen,Niklas Stark,GER,DF,31.0,1995.0,13,8,633,7.0,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,niklas stark||werder bremen||2526,3,1,33.3,0.43,0.14,0.0,0.0,,,,,,,,,,,,,,,,49,23.4,69.0,2,5,16.0,2,1.46,8,13,-5,-0.71,-0.14,2,11,7,0,1,12,10,0,Germany,1,4.7,DF,False,True,False,False,,0.0,0.0,0.0,2.021,0.6580000000000001,0.0,6.714285714285714,8.057142857142857,0.6714285714285714,7.385714285714286,0.0,0.0,2.571428571428572,,,2.662714285714286,0.0,,,,82.17786426464983,,0.0,-0.04,-0.04,0.0,-0.188,81.5,3.0,0.0,,1.0,9,DF,alternate
ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33.0,1993.0,13,12,1084,12.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,antonio rüdiger||real madrid||2526,11,1,9.1,0.91,0.08,0.09,1.0,,,,,,,,,,,,,,,,83,38.9,85.0,9,1,67.0,3,2.15,27,12,15,1.25,0.14,0,9,1,1,2,3,4,0,Spain,1,4.8,DF,False,True,False,False,,0.384,0.0,0.384,4.368,0.384,0.384,1.6,1.2,0.7999999999999999,3.6,0.037037037037037,1.0,0.0,,,0.611,0.0,,,,70.65299817441371,,0.08,0.0,0.08,0.384,0.0,81.49,3.0,1.15,115.0,1.12,10,DF,alternate
GER-Bundesliga,2526,Dortmund,Nico Schlotterbeck,GER,DF,27.0,1999.0,24,24,2160,24.0,4,1,5,4,0,0,7,0,0.17,0.04,0.21,0.17,0.21,nico schlotterbeck||dortmund||2526,31,8,25.8,1.29,0.33,0.13,0.5,,,,,,,,,,,,,,,,90,80.0,90.0,24,0,,0,2.08,46,26,20,0.83,-0.83,0,26,22,1,22,20,31,0,Germany,1,4.7,DF,False,True,False,False,,0.799,0.188,0.987,6.063000000000001,1.5510000000000002,0.799,6.070833333333334,3.916666666666667,4.308333333333334,5.091666666666667,0.108695652173913,0.5,0.2916666666666667,,,2.014625,0.0,,,,78.53742451902824,,0.17,-0.1399999999999999,0.03,0.799,-0.6579999999999999,81.44,3.0,2.4,39.0,0.998,11,DF,alternate
GER-Bundesliga,2324,Leverkusen,Robert Andrich,GER,"MF,DF",28.0,1994.0,28,18,1690,18.8,4,2,6,4,0,0,4,0,0.21,0.11,0.32,0.21,0.32,robert andrich||leverkusen||2324,23,9,39.1,1.22,0.48,0.17,0.44,,,,,,,,,,,,,,,,60,55.2,87.0,16,10,12.0,6,2.71,47,9,38,2.02,0.25,0,23,14,0,14,20,18,0,Germany,1,4.7,MF,False,False,True,False,,0.987,0.517,1.504,5.734,2.256,0.987,4.5,5.0,3.5,5.75,0.1276595744680851,0.44,0.2127659574468085,,1.5412936170212763,,0.0,,,50.4706734842791,,,,,,,,64.52,3.0,0.0,,1.0,1,MF,starter
GER-Bundesliga,2425,RB Leipzig,Ridle Baku,GER,MF,26.0,1998.0,19,15,1275,14.2,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,ridle baku||rb leipzig||2425,17,5,29.4,1.2,0.35,0.12,0.4,,,,,,,,,,,,,,,,67,41.7,80.0,7,4,19.0,0,1.26,22,22,0,0.0,-0.25,0,13,14,3,33,11,19,0,Germany,1,4.7,MF,False,False,True,False,,0.6580000000000001,0.987,1.645,5.64,1.645,0.6580000000000001,6.288732394366197,3.640845070422536,10.922535211267606,4.302816901408451,0.2272727272727272,0.4,0.0704225352112676,,1.5606411651728551,,0.0,,,50.62092065530279,,,,,,,,64.39,2.0,0.0,41.0,1.002,2,MF,backup
GER-Bundesliga,2425,Leverkusen,Florian Wirtz,GER,MF,21.0,2003.0,31,25,2351,26.1,10,12,22,8,2,4,3,0,0.38,0.46,0.84,0.31,0.77,florian wirtz||leverkusen||2425,78,39,50.0,2.99,1.49,0.1,0.21,,,,,,,,,,,,,,,,76,76.8,87.0,17,6,28.0,0,1.94,58,32,26,1.0,0.61,0,22,39,11,102,9,22,0,Germany,1,4.7,MF,False,False,True,False,,1.786,2.1620000000000004,3.948,14.053,7.003,1.457,3.961685823754789,1.6206896551724137,18.367816091954023,3.961685823754789,0.3793103448275862,0.21,0.1149425287356321,,2.132152490421456,,0.0,,,55.05910368262343,,,-0.0399999999999999,0.04,0.01,-0.1879999999999999,0.1880000000000004,62.47,2.0,0.06,,1.0,3,MF,sub
GER-Bundesliga,2526,Bayern Munich,Jamal Musiala,GER,MF,23.0,2003.0,11,4,460,5.1,2,4,6,1,1,1,1,0,0.39,0.78,1.17,0.2,0.98,jamal musiala||bayern munich||2526,21,5,23.8,4.11,0.98,0.05,0.2,,,,,,,,,,,,,,,,42,17.0,74.0,1,7,24.0,0,2.55,22,7,15,2.93,0.32,0,4,14,0,3,3,2,0,Germany,1,4.7,MF,False,False,True,False,,1.833,3.666,5.499,19.317000000000004,4.606,0.94,1.843137254901961,2.7647058823529416,2.7647058823529416,3.686274509803922,0.2727272727272727,0.2,0.196078431372549,,2.4941758467023174,,0.0,,,57.870466895138016,,,-0.2099999999999999,0.68,0.47,-0.9869999999999997,3.196,61.55,3.0,2.82,65.0,1.05,4,MF,sub
GER-Bundesliga,2526,Gladbach,Luca Netz,GER,"MF,DF",23.0,2003.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,luca netz||gladbach||2526,2,0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,63,34.8,86.0,7,5,17.0,5,0.93,14,10,4,0.38,1.3,0,8,2,0,26,7,10,0,Germany,1,4.7,MF,False,False,True,False,,0.0,0.893,0.893,0.893,0.0,0.0,4.519230769230769,3.1634615384615383,11.75,3.615384615384616,0.1428571428571428,0.0,0.0961538461538461,,1.364582967032967,,0.0,,,49.09839235374548,,,0.0,0.0,0.0,0.0,0.0,58.15,3.0,0.0,,1.0,5,MF,sub
GER-Bundesliga,2324,Bochum,Maximilian Wittek,GER,"MF,DF",27.0,1995.0,21,13,1070,11.9,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,maximilian wittek||bochum||2324,26,8,30.8,2.19,0.67,0.12,0.38,,,,,,,,,,,,,,,,51,35.0,73.0,6,8,15.0,11,0.81,14,36,-22,-1.85,-1.4,0,21,26,2,51,18,18,0,Germany,1,4.7,MF,False,False,True,False,,1.175,0.376,1.598,10.293,3.1490000000000005,1.175,7.109243697478992,7.109243697478992,20.142857142857142,8.294117647058824,0.2857142857142857,0.38,0.3361344537815126,,1.7414848739495803,,0.0,,,52.02529786259864,,,,,,,,57.82,2.0,0.0,15.0,0.95,6,MF,sub
