league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22,2001,15,2,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mohamed kaba||lecce||2425,ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22,2001,5.0,0,4,0,0.0,0.8,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22,2001,15,452,30,13.2,5.0,2,68,1,13,24,16,1.13,4,9,-5,-1.0,-0.21,ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22,2001,5.0,1,0,0,6,10,0,1,4,8,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32,1991,5,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nicola sansone||lecce||2425,ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32,1991,0.7,0,3,1,33.3,4.15,1.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32,1991,5,65,13,1.9,0.7,0,,0,5,13,9,0.67,2,1,1,1.38,2.24,ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32,1991,0.7,1,0,0,0,1,1,4,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24,2000,37,37,3057,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41,nikola krstović||lecce||2425,ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24,2000,34.0,11,137,42,30.7,4.03,1.24,0.07,0.21,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24,2000,37,3057,83,89.4,34.0,37,83,23,0,,0,0.89,24,52,-28,-0.82,-0.08,ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24,2000,34.0,6,0,0,57,55,20,8,6,8,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19,2004,21,21,1840,20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.2,0.15,0.2,patrick dorgu||lecce||2425,ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19,2004,20.4,3,36,10,27.8,1.76,0.49,0.08,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19,2004,21,1840,88,53.8,20.4,21,88,19,0,,1,0.9,15,40,-25,-1.22,-0.88,ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19,2004,20.4,2,1,0,24,55,4,40,18,29,,,1,Italy,1,4.6
ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20,2004,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rareș-cătălin burnete||lecce||2425,ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20,2004,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20,2004,4,28,7,0.8,0.3,0,,0,4,7,23,1.0,0,2,-2,-6.43,-5.66,ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20,2004,0.3,0,0,0,2,2,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27,1996,11,3,299,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,remi oudin||lecce||2425,ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27,1996,3.3,0,3,1,33.3,0.9,0.3,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27,1996,11,299,27,8.7,3.3,3,53,0,8,18,8,0.82,2,8,-6,-1.81,-1.09,ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27,1996,3.3,1,0,0,2,1,0,21,2,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23,2001,36,22,1937,21.5,4,2,6,4,0,0,6,1,0.19,0.09,0.28,0.19,0.28,santiago pierotti||lecce||2425,ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23,2001,21.5,4,32,7,21.9,1.49,0.33,0.13,0.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23,2001,36,1937,54,56.6,21.5,22,70,4,14,28,1,0.94,15,31,-16,-0.74,0.17,ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23,2001,21.5,6,1,1,54,13,12,17,11,25,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27,1996,31,23,2021,22.5,3,2,5,3,0,0,5,0,0.13,0.09,0.22,0.13,0.22,tete morente||lecce||2425,ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27,1996,22.5,3,41,13,31.7,1.83,0.58,0.07,0.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27,1996,31,2021,65,59.1,22.5,23,76,8,8,33,5,0.84,16,37,-21,-0.94,-0.29,ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27,1996,22.5,5,0,0,26,24,0,56,13,16,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19,2004,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tiago gabriel||lecce||2425,ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19,2004,1.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19,2004,2,96,48,2.8,1.1,0,,0,2,48,14,0.5,1,1,0,0.0,0.84,ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19,2004,1.1,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,valentin gendrey||lecce||2425,ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.0,0,6,-6,-3.0,-2.31,ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000,2.0,0,0,0,1,2,0,3,2,2,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,wladimiro falcone||lecce||2425,ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29,1995,38.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29,1995,38,38,3420,38.0,58,1.53,177,127,71.8,8,10,20,9,23.7,10,8,1,1,11.1,ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,27,58,-31,-0.82,,ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29,1995,38.0,2,0,0,1,11,0,0,1,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28,1996,29,21,1807,20.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,ylber ramadani||lecce||2425,ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28,1996,20.1,1,17,6,35.3,0.85,0.3,0.06,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28,1996,29,1807,62,52.8,20.1,21,76,6,8,26,8,1.07,11,33,-22,-1.1,-0.59,ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28,1996,20.1,4,0,0,18,11,0,6,22,29,,,0,Italy,1,4.6
ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23,2000,21,13,1156,12.8,0,4,4,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,þórir jóhann helgason||lecce||2425,ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23,2000,12.8,0,16,5,31.3,1.25,0.39,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23,2000,21,1156,55,33.8,12.8,13,74,4,8,24,6,1.14,13,14,-1,-0.08,1.11,ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23,2000,12.8,0,0,0,10,10,2,69,5,7,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alessandro florenzi||milan||2425,ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33,1991,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33,1991,1,5,5,0.1,0.1,0,,0,1,5,10,3.0,0,0,0,0.0,-0.47,ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33,1991,0.1,0,0,0,0,0,0,1,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alexis saelemaekers||milan||2425,ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25,1999,1.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25,1999,1,90,90,2.6,1.0,1,90,1,0,,1,1.0,2,2,0,0.0,-0.49,ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25,1999,1.0,0,0,0,0,2,0,10,1,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,bob murphy omoregbe||milan||2425,ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20,2003,1,3,3,0.1,0.0,0,,0,1,3,2,1.0,0,0,0,0.0,-0.47,ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20,2003,0.0,0,0,0,1,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25,1998,34,29,2478,27.5,11,9,20,8,3,4,1,0,0.4,0.33,0.73,0.29,0.62,christian pulisic||milan||2425,ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25,1998,27.5,11,57,24,42.1,2.07,0.87,0.14,0.33,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25,1998,34,2478,73,72.5,27.5,29,80,10,5,30,0,1.71,50,32,18,0.65,0.65,ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25,1998,27.5,1,0,0,20,37,3,118,5,29,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18,2005,4,1,118,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,davide bartesaghi||milan||2425,ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18,2005,1.3,0,1,1,100.0,0.76,0.76,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18,2005,4,118,30,3.5,1.3,1,60,0,3,19,19,3.0,2,1,1,0.76,0.3,ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18,2005,1.3,0,1,0,1,0,1,10,3,2,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27,1996,7,4,316,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,davide calabria||milan||2425,ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27,1996,3.5,0,3,1,33.3,0.85,0.28,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27,1996,7,316,45,9.2,3.5,4,72,0,3,10,9,1.71,3,5,-2,-0.57,-1.15,ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27,1996,3.5,0,0,0,3,4,0,16,8,7,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Emerson,BRA,DF,25,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,emerson||milan||2425,ITA-Serie A,2425,Milan,Emerson,BRA,DF,25,1999,15.3,0,10,2,20.0,0.65,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Emerson,BRA,DF,25,1999,17,1377,81,40.3,15.3,16,85,10,1,24,3,1.53,23,16,7,0.46,-0.03,ITA-Serie A,2425,Milan,Emerson,BRA,DF,25,1999,15.3,5,0,0,34,32,0,45,15,29,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26,1997,22,19,1593,17.7,0,1,1,0,0,0,4,1,0.0,0.06,0.06,0.0,0.06,fikayo tomori||milan||2425,ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26,1997,17.7,0,2,0,0.0,0.11,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26,1997,22,1593,72,46.6,17.7,19,83,15,3,5,15,1.77,28,22,6,0.34,-0.25,ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26,1997,17.7,4,1,1,10,8,0,6,20,25,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21,2003,13,6,539,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,filippo terracciano||milan||2425,ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21,2003,6.0,0,3,1,33.3,0.5,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21,2003,13,539,41,15.8,6.0,6,82,4,7,7,25,1.85,7,6,1,0.17,-0.36,ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21,2003,6.0,3,0,0,11,9,1,3,7,6,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16,2008,10,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,francesco camarda||milan||2425,ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16,2008,2.3,0,8,1,12.5,3.5,0.44,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16,2008,10,206,21,6.0,2.3,1,65,0,9,16,16,1.3,5,3,2,0.87,0.43,ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16,2008,2.3,0,0,0,8,1,2,1,0,2,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26,1997,6,4,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ismaël bennacer||milan||2425,ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26,1997,3.3,0,3,2,66.7,0.9,0.6,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26,1997,6,300,50,8.8,3.3,4,53,0,2,45,2,1.5,3,3,0,0.0,-0.52,ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26,1997,3.3,2,0,0,5,5,0,6,3,4,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,João Félix,POR,MF,24,1999,15,8,760,8.4,2,0,2,2,0,0,3,0,0.24,0.0,0.24,0.24,0.24,joão félix||milan||2425,ITA-Serie A,2425,Milan,João Félix,POR,MF,24,1999,8.4,2,29,8,27.6,3.43,0.95,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,João Félix,POR,MF,24,1999,15,760,51,22.2,8.4,8,73,1,7,25,1,1.67,19,8,11,1.3,1.07,ITA-Serie A,2425,Milan,João Félix,POR,MF,24,1999,8.4,3,0,0,12,30,2,5,1,6,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kevin zeroli||milan||2425,ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19,2005,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19,2005,1,12,12,0.4,0.1,0,,0,1,12,11,3.0,0,0,0,0.0,-0.48,ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19,2005,0.1,0,0,0,0,0,0,0,0,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990,11,7,659,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kyle walker||milan||2425,ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990,7.3,0,2,0,0.0,0.27,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990,11,659,60,19.3,7.3,7,79,4,4,26,0,2.09,14,9,5,0.68,0.26,ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990,7.3,1,0,0,7,4,0,10,9,9,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26,1997,15,6,557,6.2,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.32,luka jović||milan||2425,ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26,1997,6.2,2,11,4,36.4,1.78,0.65,0.18,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26,1997,15,557,37,16.3,6.2,6,64,0,9,19,6,1.33,7,8,-1,-0.16,-0.76,ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26,1997,6.2,1,0,0,4,7,0,2,1,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22,2001,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,malick thiaw||milan||2425,ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22,2001,20.1,0,7,1,14.3,0.35,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22,2001,22,1806,82,52.8,20.1,19,89,18,3,40,12,1.68,29,23,6,0.3,-0.37,ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22,2001,20.1,2,0,0,24,6,1,3,16,16,,,3,Italy,1,4.6
ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marco sportiello||milan||2425,ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,1.4,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,2,1,126,1.4,2,1.43,6,4,66.7,1,0,0,1,100.0,0,0,0,0,,ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,2,126,63,3.7,1.4,1,90,1,1,36,29,3.0,5,2,3,2.14,1.73,ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,1.4,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24,1999,26,24,2152,23.9,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,matteo gabbia||milan||2425,ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24,1999,23.9,2,14,4,28.6,0.59,0.17,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24,1999,26,2152,83,62.9,23.9,24,88,20,2,15,8,1.88,42,22,20,0.84,0.98,ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24,1999,23.9,4,0,0,20,6,1,2,16,15,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17,2007,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mattia liberali||milan||2425,ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17,2007,0.7,0,2,0,0.0,2.95,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17,2007,1,61,61,1.8,0.7,1,61,0,0,,4,1.0,0,0,0,0.0,-0.48,ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17,2007,0.7,0,0,0,1,0,0,2,0,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,37,37,3294,36.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mike maignan||milan||2425,ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,36.6,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,37,37,3294,36.6,41,1.12,137,98,70.8,17,9,11,13,35.1,2,1,1,0,50.0,ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,37,3294,89,96.3,36.6,37,89,36,0,,0,1.62,56,41,15,0.41,-1.73,ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,36.6,1,0,0,1,7,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24,2000,11,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,noah okafor||milan||2425,ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24,2000,4.6,1,12,6,50.0,2.61,1.3,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24,2000,11,414,38,12.1,4.6,5,65,0,6,15,4,1.45,7,7,0,0.0,-0.54,ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24,2000,4.6,0,0,0,6,5,1,13,2,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25,1999,34,25,2323,25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62,rafael leão||milan||2425,ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25,1999,25.8,8,67,29,43.3,2.6,1.12,0.12,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25,1999,34,2323,68,67.9,25.8,25,79,11,9,38,2,1.56,45,28,17,0.66,0.58,ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25,1999,25.8,5,0,0,19,52,7,55,6,11,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25,1999,6,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,riccardo sottil||milan||2425,ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25,1999,1.4,0,2,0,0.0,1.46,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25,1999,6,123,21,3.6,1.4,1,45,0,5,16,8,1.5,4,2,2,1.46,1.03,ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25,1999,1.4,0,0,0,1,3,0,8,0,1,,,0,Italy,1,4.6
