league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,jan paul van hecke||brighton||2425,ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000,32.9,1,17,5,29.4,0.52,0.15,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000,34,2958,87,86.5,32.9,33,89,30,1,9,0,1.59,55,46,9,0.27,0.66,ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000,32.9,8,1,1,25,24,0,11,25,29,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jason steele||brighton||2425,ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2,2,180,2.0,1,0.5,4,3,75.0,2,0,0,1,50.0,0,0,0,0,,ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2,180,90,5.3,2.0,2,90,2,0,,24,3.0,5,1,4,2.0,1.92,ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2.0,0,0,0,0,1,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jeremy sarmiento||brighton||2425,ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002,1,9,9,0.3,0.1,0,,0,1,9,0,3.0,1,0,1,10.0,9.84,ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22,2001,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51,joão pedro||brighton||2425,ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22,2001,21.6,10,47,20,42.6,2.17,0.92,0.11,0.25,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22,2001,27,1948,72,57.0,21.6,23,81,12,4,23,0,1.48,33,27,6,0.28,0.22,ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22,2001,21.6,4,1,0,27,45,2,22,8,12,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,joël veltman||brighton||2425,ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32,1992,18.9,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32,1992,21,1697,81,49.6,18.9,19,86,14,2,27,3,1.81,32,24,8,0.42,0.48,ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32,1992,18.9,5,0,0,27,44,0,24,20,29,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,MF,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,julio enciso||brighton||2425,ENG-Premier League,2425,Brighton,Julio Enciso,PAR,MF,20,2004,3.3,0,20,11,55.0,6.12,3.37,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Julio Enciso,PAR,MF,20,2004,12,294,25,8.6,3.3,2,67,0,10,16,7,1.5,3,4,-1,-0.31,-0.54,ENG-Premier League,2425,Brighton,Julio Enciso,PAR,MF,20,2004,3.3,0,0,0,3,7,0,20,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,kaoru mitoma||brighton||2425,ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27,1997,28.9,10,57,27,47.4,1.97,0.93,0.18,0.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27,1997,36,2603,72,76.1,28.9,28,85,14,8,29,0,1.64,53,40,13,0.45,1.11,ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,MF,27,1997,28.9,1,0,0,40,24,5,72,12,27,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,lewis dunk||brighton||2425,ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32,1991,23.1,0,12,3,25.0,0.52,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32,1991,25,2083,83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32,1991,23.1,5,0,0,7,11,2,5,12,11,,,1,England,1,5.0
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,mats wieffer||brighton||2425,ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24,1999,11.3,1,9,4,44.4,0.8,0.35,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24,1999,25,1015,41,29.7,11.3,10,79,5,15,15,3,1.6,25,22,3,0.27,0.12,ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24,1999,11.3,6,0,0,23,10,1,14,16,34,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29,matt o'riley||brighton||2425,ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23,2000,10.4,2,22,7,31.8,2.11,0.67,0.05,0.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23,2000,21,938,45,27.4,10.4,11,68,0,10,19,3,1.48,17,20,-3,-0.29,-0.65,ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23,2000,10.4,1,0,0,16,13,2,50,13,8,,,1,England,1,5.0
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,pervis estupiñán||brighton||2425,ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26,1998,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26,1998,30,2402,80,70.2,26.7,26,88,22,4,27,1,1.57,47,44,3,0.11,-0.24,ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26,1998,26.7,5,0,0,36,20,3,119,39,44,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,MF,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,simon adingra||brighton||2425,ENG-Premier League,2425,Brighton,Simon Adingra,CIV,MF,22,2002,12.2,2,33,8,24.2,2.71,0.66,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Simon Adingra,CIV,MF,22,2002,29,1097,38,32.1,12.2,12,66,1,17,18,6,1.59,18,23,-5,-0.41,-0.88,ENG-Premier League,2425,Brighton,Simon Adingra,CIV,MF,22,2002,12.2,0,0,0,13,4,4,42,9,16,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Solly March,ENG,MF,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,solly march||brighton||2425,ENG-Premier League,2425,Brighton,Solly March,ENG,MF,30,1994,1.9,0,2,0,0.0,1.07,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Solly March,ENG,MF,30,1994,8,168,21,4.9,1.9,1,62,0,7,15,5,1.75,4,3,1,0.54,0.37,ENG-Premier League,2425,Brighton,Solly March,ENG,MF,30,1994,1.9,2,0,0,2,2,3,20,2,3,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,"DF,MF",23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,tariq lamptey||brighton||2425,ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,"DF,MF",23,2000,9.6,2,6,2,33.3,0.63,0.21,0.33,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,"DF,MF",23,2000,15,860,57,25.1,9.6,10,76,5,5,19,10,1.4,14,21,-7,-0.73,-1.22,ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,"DF,MF",23,2000,9.6,0,0,0,15,10,0,28,7,11,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,MF,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,yankuba minteh||brighton||2425,ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,MF,20,2004,20.4,6,34,16,47.1,1.66,0.78,0.18,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,MF,20,2004,32,1838,57,53.7,20.4,20,78,3,12,24,1,1.59,37,33,4,0.2,0.03,ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,MF,20,2004,20.4,6,0,0,21,11,6,90,12,36,,,0,England,1,5.0
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,yasin ayari||brighton||2425,ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20,2003,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20,2003,34,1965,58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,3,0.14,-0.11,ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20,2003,21.8,3,0,0,36,26,3,70,20,32,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,axel disasi||chelsea||2425,ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26,1998,4.0,1,2,1,50.0,0.49,0.25,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26,1998,6,364,61,10.6,4.0,4,79,2,2,24,9,2.17,5,3,2,0.49,-0.07,ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26,1998,4.0,1,0,0,2,0,0,0,2,4,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,benoît badiashile||chelsea||2425,ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23,2001,3.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23,2001,5,334,67,9.8,3.7,3,88,2,2,35,17,1.8,7,5,2,0.54,-0.02,ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23,2001,3.7,0,0,0,6,2,0,1,6,6,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,"MF,FW",26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,christopher nkunku||chelsea||2425,ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,"MF,FW",26,1997,10.2,3,25,12,48.0,2.44,1.17,0.12,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,"MF,FW",26,1997,27,921,34,26.9,10.2,9,74,2,18,14,6,1.67,16,16,0,0.0,-0.76,ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,"MF,FW",26,1997,10.2,2,0,0,16,11,3,6,7,8,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,cole palmer||chelsea||2425,ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22,2002,35.5,15,126,51,40.5,3.55,1.44,0.09,0.22,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22,2002,37,3191,86,93.3,35.5,36,88,26,1,32,0,1.86,63,41,22,0.62,1.01,ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,22,2002,35.5,7,0,0,15,60,7,145,10,18,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4,enzo fernández||chelsea||2425,ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23,2001,32.7,6,53,20,37.7,1.62,0.61,0.11,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23,2001,36,2947,82,86.2,32.7,32,89,26,4,25,0,1.75,56,37,19,0.58,0.2,ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23,2001,32.7,8,0,0,52,54,2,111,13,32,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,filip jørgensen||chelsea||2425,ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6,6,540,6.0,9,1.5,28,20,71.4,3,0,3,1,16.7,1,1,0,0,0.0,ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6,540,90,15.8,6.0,6,90,6,0,,31,1.5,12,9,3,0.5,-0.06,ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6.0,0,0,0,1,1,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,MF,24,2000,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,jadon sancho||chelsea||2425,ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,MF,24,2000,19.6,3,24,8,33.3,1.22,0.41,0.13,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,MF,24,2000,31,1764,57,51.6,19.6,19,76,7,12,27,1,1.84,35,24,11,0.56,0.02,ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,MF,24,2000,19.6,2,0,0,6,11,6,24,2,7,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joshua acheampong||chelsea||2425,ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18,2006,1.9,0,2,0,0.0,1.06,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18,2006,4,170,43,5.0,1.9,2,80,1,2,5,19,2.0,2,3,-1,-0.53,-1.14,ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18,2006,1.9,1,0,0,1,1,0,0,1,1,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,João Félix,POR,MF,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,joão félix||chelsea||2425,ENG-Premier League,2425,Chelsea,João Félix,POR,MF,24,1999,4.1,1,20,6,30.0,4.88,1.46,0.05,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,João Félix,POR,MF,24,1999,12,369,31,10.8,4.1,3,75,1,9,16,8,2.25,10,4,6,1.46,1.02,ENG-Premier League,2425,Chelsea,João Félix,POR,MF,24,1999,4.1,2,0,0,6,17,1,0,3,3,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,kiernan dewsbury-hall||chelsea||2425,ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25,1998,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25,1998,13,264,20,7.7,2.9,2,67,0,11,12,13,2.15,6,3,3,1.02,0.51,ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,MF,25,1998,2.9,0,0,0,4,6,0,2,1,5,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,levi colwill||chelsea||2425,ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21,2003,35.0,2,17,4,23.5,0.49,0.11,0.12,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21,2003,35,3149,90,92.1,35.0,35,90,34,0,,2,1.77,56,41,15,0.43,-1.56,ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21,2003,35.0,9,0,0,46,21,4,12,32,35,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,malo gusto||chelsea||2425,ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21,2003,20.7,0,22,5,22.7,1.06,0.24,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21,2003,32,1862,58,54.4,20.7,19,84,14,13,20,1,1.66,39,26,13,0.63,0.17,ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21,2003,20.7,4,0,0,20,20,2,54,25,31,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,marc cucurella||chelsea||2425,ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998,33.2,5,24,12,50.0,0.72,0.36,0.21,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998,36,2988,83,87.4,33.2,33,88,27,3,24,0,1.89,60,38,22,0.66,0.87,ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998,33.2,10,1,1,37,38,3,29,26,46,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marc guiu||chelsea||2425,ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18,2006,0.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18,2006,3,73,24,2.1,0.8,0,,0,3,24,10,1.33,2,2,0,0.0,-0.56,ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18,2006,0.8,0,0,0,0,0,0,0,0,1,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mathis amougou||chelsea||2425,ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.0,0,0,0,0.0,-0.55,ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,moisés caicedo||chelsea||2425,ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22,2001,37.2,1,20,3,15.0,0.54,0.08,0.05,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22,2001,38,3351,88,98.0,37.2,38,88,33,0,,0,1.82,62,42,20,0.54,-0.77,ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22,2001,37.2,11,0,0,69,58,0,10,47,74,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mykhailo mudryk||chelsea||2425,ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23,2001,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23,2001,7,151,22,4.4,1.7,1,45,0,6,18,5,1.86,4,2,2,1.19,0.67,ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,MF,23,2001,1.7,0,0,0,2,2,1,7,0,2,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,nicolas jackson||chelsea||2425,ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001,24.7,10,76,35,46.1,3.08,1.42,0.13,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001,30,2220,74,64.9,24.7,28,76,5,2,41,1,1.8,42,23,19,0.77,0.62,ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001,24.7,7,1,0,35,29,23,3,3,11,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22,2002,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,noni madueke||chelsea||2425,ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22,2002,22.6,7,80,32,40.0,3.54,1.42,0.09,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22,2002,32,2033,64,59.4,22.6,27,73,6,5,14,1,1.97,38,28,10,0.44,-0.27,ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,MF,22,2002,22.6,3,0,0,22,24,5,63,8,18,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4,pedro neto||chelsea||2425,ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24,2000,25.2,4,59,17,28.8,2.34,0.67,0.07,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24,2000,35,2269,65,66.3,25.2,24,82,15,11,27,1,1.71,40,25,15,0.59,0.13,ENG-Premier League,2425,Chelsea,Pedro Neto,POR,"MF,FW",24,2000,25.2,8,0,0,21,33,3,149,8,10,,,0,England,1,5.0
