league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2425,Osasuna,Javi Martínez,ESP,MF,24,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,javi martínez||osasuna||2425,ESP-La Liga,2425,Osasuna,Javi Martínez,ESP,MF,24,1999,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Javi Martínez,ESP,MF,24,1999,1,6,6,0.2,0.1,0,,0,1,6,14,0.0,0,1,-1,-15.0,-14.92,ESP-La Liga,2425,Osasuna,Javi Martínez,ESP,MF,24,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Jesús Areso,ESP,DF,25,1999,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,jesús areso||osasuna||2425,ESP-La Liga,2425,Osasuna,Jesús Areso,ESP,DF,25,1999,34.2,0,8,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Jesús Areso,ESP,DF,25,1999,36,3079,86,90.0,34.2,35,87,24,1,28,1,1.44,47,43,4,0.12,2.23,ESP-La Liga,2425,Osasuna,Jesús Areso,ESP,DF,25,1999,34.2,9,0,0,31,20,8,170,8,41,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Jon Moncayola,ESP,MF,26,1998,32,26,2099,23.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,jon moncayola||osasuna||2425,ESP-La Liga,2425,Osasuna,Jon Moncayola,ESP,MF,26,1998,23.3,0,21,9,42.9,0.9,0.39,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Jon Moncayola,ESP,MF,26,1998,32,2099,66,61.4,23.3,26,74,6,6,28,1,1.34,32,29,3,0.13,0.61,ESP-La Liga,2425,Osasuna,Jon Moncayola,ESP,MF,26,1998,23.3,8,0,0,34,9,0,109,11,39,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Jorge Herrando,ESP,DF,23,2001,18,15,1366,15.2,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,jorge herrando||osasuna||2425,ESP-La Liga,2425,Osasuna,Jorge Herrando,ESP,DF,23,2001,15.2,1,12,3,25.0,0.79,0.2,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Jorge Herrando,ESP,DF,23,2001,18,1366,76,39.9,15.2,15,90,15,3,5,20,1.22,14,23,-9,-0.59,-0.81,ESP-La Liga,2425,Osasuna,Jorge Herrando,ESP,DF,23,2001,15.2,3,0,0,25,2,0,1,12,10,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,José Arnaiz,ESP,MF,29,1995,15,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,josé arnaiz||osasuna||2425,ESP-La Liga,2425,Osasuna,José Arnaiz,ESP,MF,29,1995,1.5,0,6,3,50.0,4.06,2.03,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,José Arnaiz,ESP,MF,29,1995,15,133,9,3.9,1.5,1,45,0,14,6,18,0.6,2,3,-1,-0.68,-0.59,ESP-La Liga,2425,Osasuna,José Arnaiz,ESP,MF,29,1995,1.5,0,0,0,0,5,4,17,4,5,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Juan Cruz Armada,ESP,DF,32,1992,25,19,1492,16.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,juan cruz armada||osasuna||2425,ESP-La Liga,2425,Osasuna,Juan Cruz Armada,ESP,DF,32,1992,16.6,0,4,0,0.0,0.24,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Juan Cruz Armada,ESP,DF,32,1992,25,1492,60,43.6,16.6,19,74,6,6,14,12,1.56,19,20,-1,-0.06,0.08,ESP-La Liga,2425,Osasuna,Juan Cruz Armada,ESP,DF,32,1992,16.6,4,0,0,16,2,2,10,9,15,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Kike Barja,ESP,"FW,MF",27,1997,15,3,315,3.5,0,1,1,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,kike barja||osasuna||2425,ESP-La Liga,2425,Osasuna,Kike Barja,ESP,"FW,MF",27,1997,3.5,0,4,1,25.0,1.14,0.29,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Kike Barja,ESP,"FW,MF",27,1997,15,315,21,9.2,3.5,3,56,0,12,12,11,1.47,6,3,3,0.86,1.06,ESP-La Liga,2425,Osasuna,Kike Barja,ESP,"FW,MF",27,1997,3.5,3,0,0,9,4,1,37,3,4,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Lucas Torró,ESP,MF,30,1994,35,35,2957,32.9,3,0,3,3,0,0,10,0,0.09,0.0,0.09,0.09,0.09,lucas torró||osasuna||2425,ESP-La Liga,2425,Osasuna,Lucas Torró,ESP,MF,30,1994,32.9,3,31,7,22.6,0.94,0.21,0.1,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Lucas Torró,ESP,MF,30,1994,35,2957,84,86.5,32.9,35,84,26,0,,1,1.43,41,42,-1,-0.03,0.55,ESP-La Liga,2425,Osasuna,Lucas Torró,ESP,MF,30,1994,32.9,10,0,0,75,37,1,1,45,43,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Moi Gómez,ESP,"MF,FW",30,1994,26,6,796,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,moi gómez||osasuna||2425,ESP-La Liga,2425,Osasuna,Moi Gómez,ESP,"MF,FW",30,1994,8.8,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Moi Gómez,ESP,"MF,FW",30,1994,26,796,31,23.3,8.8,6,76,3,20,17,10,1.27,2,19,-17,-1.92,-2.37,ESP-La Liga,2425,Osasuna,Moi Gómez,ESP,"MF,FW",30,1994,8.8,1,0,0,14,6,1,26,7,9,,,1,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Nacho Vidal,ESP,DF,29,1995,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nacho vidal||osasuna||2425,ESP-La Liga,2425,Osasuna,Nacho Vidal,ESP,DF,29,1995,1.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Nacho Vidal,ESP,DF,29,1995,5,124,25,3.6,1.4,1,90,1,4,9,14,2.0,1,5,-4,-2.9,-2.9,ESP-La Liga,2425,Osasuna,Nacho Vidal,ESP,DF,29,1995,1.4,0,0,0,2,1,0,2,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Pablo Ibáñez,ESP,MF,25,1998,28,13,1294,14.4,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,pablo ibáñez||osasuna||2425,ESP-La Liga,2425,Osasuna,Pablo Ibáñez,ESP,MF,25,1998,14.4,1,20,5,25.0,1.39,0.35,0.05,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Pablo Ibáñez,ESP,MF,25,1998,28,1294,46,37.8,14.4,13,71,4,15,25,10,1.54,15,23,-8,-0.56,-0.73,ESP-La Liga,2425,Osasuna,Pablo Ibáñez,ESP,MF,25,1998,14.4,4,0,0,28,29,0,13,18,11,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Raúl,ESP,FW,23,2000,32,5,750,8.3,4,0,4,4,0,0,1,0,0.48,0.0,0.48,0.48,0.48,raúl||osasuna||2425,ESP-La Liga,2425,Osasuna,Raúl,ESP,FW,23,2000,8.3,4,25,12,48.0,3.0,1.44,0.16,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Raúl,ESP,FW,23,2000,32,750,23,21.9,8.3,5,66,0,27,16,2,1.25,9,14,-5,-0.6,-0.63,ESP-La Liga,2425,Osasuna,Raúl,ESP,FW,23,2000,8.3,1,0,0,11,12,6,6,1,7,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Rubén García,ESP,"FW,MF",31,1993,36,30,2413,26.8,5,5,10,5,0,0,2,0,0.19,0.19,0.37,0.19,0.37,rubén garcía||osasuna||2425,ESP-La Liga,2425,Osasuna,Rubén García,ESP,"FW,MF",31,1993,26.8,5,27,10,37.0,1.01,0.37,0.19,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Rubén García,ESP,"FW,MF",31,1993,36,2413,67,70.6,26.8,30,75,4,6,27,0,1.28,34,32,2,0.07,0.61,ESP-La Liga,2425,Osasuna,Rubén García,ESP,"FW,MF",31,1993,26.8,2,0,0,36,31,10,135,17,31,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Rubén Peña,ESP,"FW,DF",33,1991,25,7,775,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,rubén peña||osasuna||2425,ESP-La Liga,2425,Osasuna,Rubén Peña,ESP,"FW,DF",33,1991,8.6,0,10,3,30.0,1.16,0.35,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Rubén Peña,ESP,"FW,DF",33,1991,25,775,31,22.7,8.6,7,67,1,18,17,11,1.28,9,12,-3,-0.35,-0.31,ESP-La Liga,2425,Osasuna,Rubén Peña,ESP,"FW,DF",33,1991,8.6,1,0,0,12,7,0,52,7,5,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Sergio Herrera,ESP,GK,31,1993,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,sergio herrera||osasuna||2425,ESP-La Liga,2425,Osasuna,Sergio Herrera,ESP,GK,31,1993,37.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2425,Osasuna,Sergio Herrera,ESP,GK,31,1993,37,37,3330,37.0,52,1.41,177,132,74.6,12,15,10,8,21.6,7,7,0,0,0.0,ESP-La Liga,2425,Osasuna,Sergio Herrera,ESP,GK,31,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,1.38,48,52,-4,-0.11,-0.11,ESP-La Liga,2425,Osasuna,Sergio Herrera,ESP,GK,31,1993,37.0,5,0,0,1,4,0,0,0,2,,,0,Spain,1,4.8
ESP-La Liga,2425,Osasuna,Unai García,ESP,DF,32,1992,3,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,unai garcía||osasuna||2425,ESP-La Liga,2425,Osasuna,Unai García,ESP,DF,32,1992,0.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Osasuna,Unai García,ESP,DF,32,1992,3,65,22,1.9,0.7,1,60,0,2,3,34,1.33,0,4,-4,-5.54,-5.54,ESP-La Liga,2425,Osasuna,Unai García,ESP,DF,32,1992,0.7,0,0,0,3,3,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Abdul Mumin,GHA,DF,26,1998,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.09,0.04,0.13,0.09,0.13,abdul mumin||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Abdul Mumin,GHA,DF,26,1998,22.4,2,10,4,40.0,0.45,0.18,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Abdul Mumin,GHA,DF,26,1998,24,2017,84,59.0,22.4,24,84,21,0,,0,1.46,24,21,3,0.13,0.58,ESP-La Liga,2425,Rayo Vallecano,Abdul Mumin,GHA,DF,26,1998,22.4,6,1,0,22,12,0,6,22,25,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Adri Embarba,ESP,"MF,FW",32,1992,35,18,1607,17.9,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,adri embarba||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Adri Embarba,ESP,"MF,FW",32,1992,17.9,1,37,12,32.4,2.07,0.67,0.03,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Adri Embarba,ESP,"MF,FW",32,1992,35,1607,46,47.0,17.9,18,69,1,17,22,3,1.43,20,22,-2,-0.11,-0.01,ESP-La Liga,2425,Rayo Vallecano,Adri Embarba,ESP,"MF,FW",32,1992,17.9,4,0,0,25,21,14,114,14,21,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Alfonso Espino,URU,DF,32,1992,16,9,833,9.3,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,alfonso espino||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Alfonso Espino,URU,DF,32,1992,9.3,0,10,2,20.0,1.08,0.22,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Alfonso Espino,URU,DF,32,1992,16,833,52,24.4,9.3,9,76,3,7,22,13,1.25,10,15,-5,-0.54,-0.58,ESP-La Liga,2425,Rayo Vallecano,Alfonso Espino,URU,DF,32,1992,9.3,4,0,0,18,15,0,25,12,24,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Andrei Ratiu,ROU,"DF,MF",26,1998,35,34,3065,34.1,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,andrei ratiu||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Andrei Ratiu,ROU,"DF,MF",26,1998,34.1,2,31,8,25.8,0.91,0.23,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Andrei Ratiu,ROU,"DF,MF",26,1998,35,3065,88,89.6,34.1,34,89,31,1,34,1,1.37,37,41,-4,-0.12,-0.12,ESP-La Liga,2425,Rayo Vallecano,Andrei Ratiu,ROU,"DF,MF",26,1998,34.1,5,0,0,25,21,5,79,26,46,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Aridane Hernández,ESP,DF,35,1989,14,11,1025,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aridane hernández||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Aridane Hernández,ESP,DF,35,1989,11.4,0,8,2,25.0,0.7,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Aridane Hernández,ESP,DF,35,1989,14,1025,73,30.0,11.4,11,84,9,3,33,23,1.21,13,17,-4,-0.35,-0.35,ESP-La Liga,2425,Rayo Vallecano,Aridane Hernández,ESP,DF,35,1989,11.4,1,0,0,5,10,0,0,6,11,,,1,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Augusto Batalla,ARG,GK,28,1996,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,augusto batalla||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Augusto Batalla,ARG,GK,28,1996,32.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2425,Rayo Vallecano,Augusto Batalla,ARG,GK,28,1996,32,32,2880,32.0,39,1.22,125,93,73.6,10,12,10,8,25.0,8,6,2,0,25.0,ESP-La Liga,2425,Rayo Vallecano,Augusto Batalla,ARG,GK,28,1996,32,2880,90,84.2,32.0,32,90,32,0,,3,1.31,34,39,-5,-0.16,-0.32,ESP-La Liga,2425,Rayo Vallecano,Augusto Batalla,ARG,GK,28,1996,32.0,6,0,0,1,6,0,0,0,3,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Dani Cárdenas,ESP,GK,27,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dani cárdenas||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Dani Cárdenas,ESP,GK,27,1997,6.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2425,Rayo Vallecano,Dani Cárdenas,ESP,GK,27,1997,6,6,540,6.0,6,1.0,20,14,70.0,3,1,2,2,33.3,0,0,0,0,,ESP-La Liga,2425,Rayo Vallecano,Dani Cárdenas,ESP,GK,27,1997,6,540,90,15.8,6.0,6,90,6,0,,32,1.67,7,6,1,0.17,0.32,ESP-La Liga,2425,Rayo Vallecano,Dani Cárdenas,ESP,GK,27,1997,6.0,0,0,0,0,1,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Etienne Eto'o,CMR,FW,21,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,etienne eto'o||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Etienne Eto'o,CMR,FW,21,2002,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Etienne Eto'o,CMR,FW,21,2002,2,40,20,1.2,0.4,0,,0,2,20,8,0.5,2,1,1,2.25,2.38,ESP-La Liga,2425,Rayo Vallecano,Etienne Eto'o,CMR,FW,21,2002,0.4,0,0,0,0,0,1,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Florian Lejeune,FRA,DF,33,1991,37,37,3325,36.9,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,florian lejeune||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Florian Lejeune,FRA,DF,33,1991,36.9,2,58,17,29.3,1.57,0.46,0.03,0.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Florian Lejeune,FRA,DF,33,1991,37,3325,90,97.2,36.9,37,90,36,0,,0,1.32,39,45,-6,-0.16,-2.06,ESP-La Liga,2425,Rayo Vallecano,Florian Lejeune,FRA,DF,33,1991,36.9,8,0,0,50,19,0,8,42,28,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Gerard Gumbau,ESP,MF,29,1994,22,7,849,9.4,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,gerard gumbau||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Gerard Gumbau,ESP,MF,29,1994,9.4,0,14,5,35.7,1.48,0.53,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Gerard Gumbau,ESP,MF,29,1994,22,849,39,24.8,9.4,7,65,0,15,26,15,1.18,8,13,-5,-0.53,-0.57,ESP-La Liga,2425,Rayo Vallecano,Gerard Gumbau,ESP,MF,29,1994,9.4,4,0,0,21,11,1,38,5,12,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",29,1994,35,25,2162,24.0,4,4,8,4,0,0,5,0,0.17,0.17,0.33,0.17,0.33,isaac palazón camacho||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",29,1994,24.0,4,61,18,29.5,2.54,0.75,0.07,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",29,1994,35,2162,62,63.2,24.0,25,78,10,10,21,0,1.43,26,27,-1,-0.04,0.17,ESP-La Liga,2425,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",29,1994,24.0,5,0,0,39,53,3,109,8,18,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Iván Balliu,ALB,DF,32,1992,25,12,1200,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,iván balliu||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Iván Balliu,ALB,DF,32,1992,13.3,0,1,0,0.0,0.07,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Iván Balliu,ALB,DF,32,1992,25,1200,48,35.1,13.3,12,83,9,13,16,13,1.72,12,12,0,0.0,0.16,ESP-La Liga,2425,Rayo Vallecano,Iván Balliu,ALB,DF,32,1992,13.3,3,0,0,19,15,1,20,12,15,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,James Rodríguez,COL,MF,33,1991,6,1,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,james rodríguez||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,James Rodríguez,COL,MF,33,1991,1.6,0,4,2,50.0,2.57,1.29,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,James Rodríguez,COL,MF,33,1991,6,140,23,4.1,1.6,1,63,0,5,15,5,1.33,4,2,2,1.29,1.45,ESP-La Liga,2425,Rayo Vallecano,James Rodríguez,COL,MF,33,1991,1.6,1,0,0,2,1,3,13,1,3,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Jorge de Frutos,ESP,"MF,FW",27,1997,36,30,2495,27.7,6,3,9,6,0,0,3,1,0.22,0.11,0.32,0.22,0.32,jorge de frutos||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Jorge de Frutos,ESP,"MF,FW",27,1997,27.7,6,52,19,36.5,1.88,0.69,0.12,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Jorge de Frutos,ESP,"MF,FW",27,1997,36,2495,69,73.0,27.7,30,76,6,6,37,0,1.42,35,30,5,0.18,1.06,ESP-La Liga,2425,Rayo Vallecano,Jorge de Frutos,ESP,"MF,FW",27,1997,27.7,3,1,0,41,33,9,68,18,20,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",30,1994,33,25,2140,23.8,4,1,5,4,0,0,12,0,0.17,0.04,0.21,0.17,0.21,pathé ciss||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",30,1994,23.8,4,21,6,28.6,0.88,0.25,0.19,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",30,1994,33,2140,65,62.6,23.8,25,78,10,8,25,3,1.33,24,32,-8,-0.34,-0.62,ESP-La Liga,2425,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",30,1994,23.8,12,0,0,45,25,0,5,36,25,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Pedro Díaz,ESP,MF,26,1998,26,12,1211,13.5,3,0,3,3,0,1,2,0,0.22,0.0,0.22,0.22,0.22,pedro díaz||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Pedro Díaz,ESP,MF,26,1998,13.5,3,32,8,25.0,2.38,0.59,0.09,0.38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Pedro Díaz,ESP,MF,26,1998,26,1211,47,35.4,13.5,12,73,3,14,24,12,1.27,15,17,-2,-0.15,-0.07,ESP-La Liga,2425,Rayo Vallecano,Pedro Díaz,ESP,MF,26,1998,13.5,2,0,0,7,6,0,41,7,15,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Pelayo Fernandez,ESP,DF,21,2003,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,pelayo fernandez||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Pelayo Fernandez,ESP,DF,21,2003,1.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Pelayo Fernandez,ESP,DF,21,2003,2,98,49,2.9,1.1,1,90,1,1,8,23,3.0,2,0,2,1.84,2.0,ESP-La Liga,2425,Rayo Vallecano,Pelayo Fernandez,ESP,DF,21,2003,1.1,1,0,0,2,0,0,0,2,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Pep Chavarría,ESP,DF,26,1998,34,28,2585,28.7,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,pep chavarría||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Pep Chavarría,ESP,DF,26,1998,28.7,0,11,3,27.3,0.38,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Pep Chavarría,ESP,DF,26,1998,34,2585,76,75.6,28.7,28,87,24,6,26,2,1.38,31,35,-4,-0.14,-0.14,ESP-La Liga,2425,Rayo Vallecano,Pep Chavarría,ESP,DF,26,1998,28.7,3,0,0,30,25,3,80,30,36,,,0,Spain,1,4.8
