league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2425,Hatayspor,Deniz Aksoy,,FW,17,2007,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,deniz aksoy||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Deniz Aksoy,,FW,17,2007,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Deniz Aksoy,,FW,17,2007,4,34,9,1.0,0.4,0,,0,4,9,7,1.0,0,3,-3,-7.94,-7.27,TUR-Super Lig,2425,Hatayspor,Deniz Aksoy,,FW,17,2007,0.4,0,0,0,0,0,2,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Emir Dadük,TUR,GK,16,2008,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emir dadük||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Emir Dadük,TUR,GK,16,2008,1.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Hatayspor,Emir Dadük,TUR,GK,16,2008,1,1,90,1.0,0,0.0,5,5,100.0,1,0,0,1,100.0,0,0,0,0,,TUR-Super Lig,2425,Hatayspor,Emir Dadük,TUR,GK,16,2008,1,90,90,2.8,1.0,1,90,1,0,,10,3.0,5,0,5,5.0,5.91,TUR-Super Lig,2425,Hatayspor,Emir Dadük,TUR,GK,16,2008,1.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Erce Kardeşler,TUR,GK,30,1994,19,19,1710,19.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,erce kardeşler||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Erce Kardeşler,TUR,GK,30,1994,19.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Hatayspor,Erce Kardeşler,TUR,GK,30,1994,19,19,1710,19.0,36,1.89,93,64,66.7,1,6,12,1,5.3,8,5,2,1,28.6,TUR-Super Lig,2425,Hatayspor,Erce Kardeşler,TUR,GK,30,1994,19,1710,90,52.8,19.0,19,90,19,0,,1,0.47,20,36,-16,-0.84,-0.2,TUR-Super Lig,2425,Hatayspor,Erce Kardeşler,TUR,GK,30,1994,19.0,5,0,0,0,8,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Ersin Aydemir,,FW,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ersin aydemir||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Ersin Aydemir,,FW,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Ersin Aydemir,,FW,18,2006,1,10,10,0.3,0.1,0,,0,1,10,2,0.0,0,2,-2,-18.0,-17.3,TUR-Super Lig,2425,Hatayspor,Ersin Aydemir,,FW,18,2006,0.1,0,0,0,0,0,0,1,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Francisco Calvo,CRC,DF,32,1992,25,25,2154,23.9,1,1,2,1,0,0,8,2,0.04,0.04,0.08,0.04,0.08,francisco calvo||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Francisco Calvo,CRC,DF,32,1992,23.9,1,25,6,24.0,1.04,0.25,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Francisco Calvo,CRC,DF,32,1992,25,2154,86,66.5,23.9,25,86,23,0,,0,0.76,25,42,-17,-0.71,0.12,TUR-Super Lig,2425,Hatayspor,Francisco Calvo,CRC,DF,32,1992,23.9,8,2,0,33,17,4,4,62,27,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Funsho Bamgboye,NGA,MF,25,1999,31,16,1516,16.8,2,0,2,2,0,0,7,0,0.12,0.0,0.12,0.12,0.12,funsho bamgboye||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Funsho Bamgboye,NGA,MF,25,1999,16.8,2,26,12,46.2,1.54,0.71,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Funsho Bamgboye,NGA,MF,25,1999,31,1516,49,46.8,16.8,16,73,4,15,23,2,0.68,15,28,-13,-0.77,-0.04,TUR-Super Lig,2425,Hatayspor,Funsho Bamgboye,NGA,MF,25,1999,16.8,7,0,0,34,22,9,33,18,27,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Guy-Marcelin Kilama,CMR,DF,25,1999,31,31,2693,29.9,1,1,2,1,0,0,6,1,0.03,0.03,0.07,0.03,0.07,guy-marcelin kilama||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Guy-Marcelin Kilama,CMR,DF,25,1999,29.9,1,11,2,18.2,0.37,0.07,0.09,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Guy-Marcelin Kilama,CMR,DF,25,1999,31,2693,87,83.1,29.9,31,87,28,0,,0,0.84,41,56,-15,-0.5,1.47,TUR-Super Lig,2425,Hatayspor,Guy-Marcelin Kilama,CMR,DF,25,1999,29.9,6,1,0,26,17,2,1,41,25,,,1,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Görkem Sağlam,GER,MF,26,1998,31,27,2381,26.5,4,9,13,3,1,1,9,0,0.15,0.34,0.49,0.11,0.45,görkem sağlam||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Görkem Sağlam,GER,MF,26,1998,26.5,4,39,14,35.9,1.47,0.53,0.08,0.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Görkem Sağlam,GER,MF,26,1998,31,2381,77,73.5,26.5,27,83,12,4,33,2,0.81,37,51,-14,-0.53,0.83,TUR-Super Lig,2425,Hatayspor,Görkem Sağlam,GER,MF,26,1998,26.5,9,0,0,53,19,1,173,11,21,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Joelson Fernandes,POR,"MF,FW",21,2003,34,26,2256,25.1,3,3,6,2,1,1,8,0,0.12,0.12,0.24,0.08,0.2,joelson fernandes||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Joelson Fernandes,POR,"MF,FW",21,2003,25.1,3,50,20,40.0,1.99,0.8,0.04,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Joelson Fernandes,POR,"MF,FW",21,2003,34,2256,66,69.6,25.1,26,80,8,8,24,0,0.76,35,49,-14,-0.56,0.63,TUR-Super Lig,2425,Hatayspor,Joelson Fernandes,POR,"MF,FW",21,2003,25.1,8,0,0,36,55,4,96,10,18,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Jonathan Okoronkwo,NGA,FW,20,2003,15,3,421,4.7,3,1,4,3,0,1,1,0,0.64,0.21,0.86,0.64,0.86,jonathan okoronkwo||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Jonathan Okoronkwo,NGA,FW,20,2003,4.7,3,13,7,53.8,2.78,1.5,0.23,0.43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Jonathan Okoronkwo,NGA,FW,20,2003,15,421,28,13.0,4.7,3,81,2,12,15,6,0.53,12,15,-3,-0.64,0.12,TUR-Super Lig,2425,Hatayspor,Jonathan Okoronkwo,NGA,FW,20,2003,4.7,1,0,0,4,13,1,2,0,4,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Kamil Çörekçi,TUR,DF,32,1992,24,21,1722,19.1,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,kamil çörekçi||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Kamil Çörekçi,TUR,DF,32,1992,19.1,0,8,0,0.0,0.42,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Kamil Çörekçi,TUR,DF,32,1992,24,1722,72,53.1,19.1,21,79,10,3,23,1,0.79,29,32,-3,-0.16,1.27,TUR-Super Lig,2425,Hatayspor,Kamil Çörekçi,TUR,DF,32,1992,19.1,7,0,0,12,17,0,33,16,33,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Kerim Alıcı,TUR,DF,27,1997,19,11,966,10.7,1,1,2,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,kerim alıcı||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Kerim Alıcı,TUR,DF,27,1997,10.7,1,4,3,75.0,0.37,0.28,0.25,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Kerim Alıcı,TUR,DF,27,1997,19,966,51,29.8,10.7,11,77,7,8,15,10,0.79,14,25,-11,-1.02,-0.39,TUR-Super Lig,2425,Hatayspor,Kerim Alıcı,TUR,DF,27,1997,10.7,1,0,0,6,7,0,15,11,12,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Lamine Diack,SEN,MF,23,2000,21,19,1634,18.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,lamine diack||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Lamine Diack,SEN,MF,23,2000,18.2,0,11,0,0.0,0.61,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Lamine Diack,SEN,MF,23,2000,21,1634,78,50.4,18.2,19,84,15,2,20,1,0.62,17,33,-16,-0.88,-0.26,TUR-Super Lig,2425,Hatayspor,Lamine Diack,SEN,MF,23,2000,18.2,4,0,0,37,14,0,1,25,31,,,1,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Oğuzhan Matur,,DF,24,1999,2,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oğuzhan matur||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Oğuzhan Matur,,DF,24,1999,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Oğuzhan Matur,,DF,24,1999,2,14,7,0.4,0.2,0,,0,2,7,18,0.0,0,0,0,0.0,0.75,TUR-Super Lig,2425,Hatayspor,Oğuzhan Matur,,DF,24,1999,0.2,1,0,0,1,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Recep Yılmaz,TUR,DF,28,1995,28,18,1697,18.9,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,recep yılmaz||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Recep Yılmaz,TUR,DF,28,1995,18.9,1,5,2,40.0,0.27,0.11,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Recep Yılmaz,TUR,DF,28,1995,28,1697,61,52.4,18.9,18,83,11,10,21,5,0.79,25,39,-14,-0.74,0.02,TUR-Super Lig,2425,Hatayspor,Recep Yılmaz,TUR,DF,28,1995,18.9,10,0,0,30,8,0,2,36,13,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Rigoberto Rivas,HON,"MF,DF",26,1998,17,12,1076,12.0,1,2,3,1,0,0,2,0,0.08,0.17,0.25,0.08,0.25,rigoberto rivas||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Rigoberto Rivas,HON,"MF,DF",26,1998,12.0,1,10,2,20.0,0.84,0.17,0.1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Rigoberto Rivas,HON,"MF,DF",26,1998,17,1076,63,33.2,12.0,12,81,3,5,22,1,0.53,15,26,-11,-0.92,-0.25,TUR-Super Lig,2425,Hatayspor,Rigoberto Rivas,HON,"MF,DF",26,1998,12.0,2,0,0,32,12,2,39,14,17,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Rui Pedro,POR,MF,26,1998,21,14,1189,13.2,1,3,4,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,rui pedro||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Rui Pedro,POR,MF,26,1998,13.2,1,17,5,29.4,1.29,0.38,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Rui Pedro,POR,MF,26,1998,21,1189,57,36.7,13.2,14,72,1,7,25,5,0.62,14,24,-10,-0.76,-0.01,TUR-Super Lig,2425,Hatayspor,Rui Pedro,POR,MF,26,1998,13.2,6,0,0,7,15,2,19,5,3,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Selimcan Temel,,"MF,DF",24,2000,10,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,selimcan temel||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Selimcan Temel,,"MF,DF",24,2000,2.3,0,1,0,0.0,0.43,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Selimcan Temel,,"MF,DF",24,2000,10,207,21,6.4,2.3,2,63,0,8,10,26,0.7,2,6,-4,-1.74,-1.06,TUR-Super Lig,2425,Hatayspor,Selimcan Temel,,"MF,DF",24,2000,2.3,1,0,0,6,1,0,1,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Vincent Aboubakar,CMR,FW,32,1992,25,22,1969,21.9,7,2,9,5,2,2,3,0,0.32,0.09,0.41,0.23,0.32,vincent aboubakar||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Vincent Aboubakar,CMR,FW,32,1992,21.9,7,53,23,43.4,2.42,1.05,0.09,0.22,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Vincent Aboubakar,CMR,FW,32,1992,25,1969,79,60.8,21.9,22,85,14,3,33,0,0.72,27,43,-16,-0.73,0.05,TUR-Super Lig,2425,Hatayspor,Vincent Aboubakar,CMR,FW,32,1992,21.9,3,0,0,15,19,14,2,1,1,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Visar Bekaj,KVX,GK,27,1997,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,visar bekaj||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Visar Bekaj,KVX,GK,27,1997,15.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Hatayspor,Visar Bekaj,KVX,GK,27,1997,15,15,1350,15.0,33,2.2,84,57,66.7,4,2,9,1,6.7,6,5,1,0,16.7,TUR-Super Lig,2425,Hatayspor,Visar Bekaj,KVX,GK,27,1997,15,1350,90,41.7,15.0,15,90,15,0,,20,0.93,20,33,-13,-0.87,-0.2,TUR-Super Lig,2425,Hatayspor,Visar Bekaj,KVX,GK,27,1997,15.0,2,0,0,0,6,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,Yiğit Buz,,DF,17,2007,4,2,206,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,yiğit buz||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,Yiğit Buz,,DF,17,2007,2.3,1,2,1,50.0,0.87,0.44,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,Yiğit Buz,,DF,17,2007,4,206,52,6.4,2.3,2,85,1,2,18,6,0.75,4,6,-2,-0.87,-0.13,TUR-Super Lig,2425,Hatayspor,Yiğit Buz,,DF,17,2007,2.3,0,0,0,0,0,0,0,1,1,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Hatayspor,İsmail Zobu,,MF,17,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,i̇smail zobu||hatayspor||2425,TUR-Super Lig,2425,Hatayspor,İsmail Zobu,,MF,17,2006,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Hatayspor,İsmail Zobu,,MF,17,2006,1,2,2,0.1,0.0,0,,0,1,2,2,0.0,0,2,-2,-90.0,-89.31,TUR-Super Lig,2425,Hatayspor,İsmail Zobu,,MF,17,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Adnan Aktas,,DF,17,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adnan aktas||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Adnan Aktas,,DF,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Adnan Aktas,,DF,17,2006,1,7,7,0.2,0.1,0,,0,1,7,11,0.0,0,1,-1,-12.86,-12.86,TUR-Super Lig,2425,Kasımpaşa,Adnan Aktas,,DF,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Ali Emre Yanar,,GK,26,1998,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ali emre yanar||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Ali Emre Yanar,,GK,26,1998,1.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Kasımpaşa,Ali Emre Yanar,,GK,26,1998,1,1,90,1.0,3,3.0,6,3,50.0,1,0,0,0,0.0,0,0,0,0,,TUR-Super Lig,2425,Kasımpaşa,Ali Emre Yanar,,GK,26,1998,1,90,90,2.8,1.0,1,90,1,0,,22,2.0,6,4,2,2.0,2.09,TUR-Super Lig,2425,Kasımpaşa,Ali Emre Yanar,,GK,26,1998,1.0,1,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Andreas Gianniotis,GRE,GK,31,1992,33,33,2970,33.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,andreas gianniotis||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Andreas Gianniotis,GRE,GK,31,1992,33.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Kasımpaşa,Andreas Gianniotis,GRE,GK,31,1992,33,33,2970,33.0,56,1.7,119,75,60.5,9,14,10,7,21.2,14,9,3,2,25.0,TUR-Super Lig,2425,Kasımpaşa,Andreas Gianniotis,GRE,GK,31,1992,33,2970,90,91.7,33.0,33,90,33,0,,1,1.24,53,56,-3,-0.09,-0.76,TUR-Super Lig,2425,Kasımpaşa,Andreas Gianniotis,GRE,GK,31,1992,33.0,3,0,0,2,6,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Antonín Barák,CZE,MF,29,1994,22,11,841,9.3,2,0,2,2,0,0,2,0,0.21,0.0,0.21,0.21,0.21,antonín barák||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Antonín Barák,CZE,MF,29,1994,9.3,2,21,8,38.1,2.25,0.86,0.1,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Antonín Barák,CZE,MF,29,1994,22,841,38,26.0,9.3,11,63,1,11,14,5,1.18,13,20,-7,-0.75,-0.97,TUR-Super Lig,2425,Kasımpaşa,Antonín Barák,CZE,MF,29,1994,9.3,2,0,0,7,8,0,12,4,1,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Atakan Müjde,,DF,21,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,atakan müjde||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Atakan Müjde,,DF,21,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Atakan Müjde,,DF,21,2003,1,1,1,0.0,0.0,0,,0,1,1,11,1.0,0,0,0,0.0,0.03,TUR-Super Lig,2425,Kasımpaşa,Atakan Müjde,,DF,21,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Aytaç Kara,TUR,MF,31,1993,29,23,2069,23.0,6,1,7,5,1,1,6,0,0.26,0.04,0.3,0.22,0.26,aytaç kara||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Aytaç Kara,TUR,MF,31,1993,23.0,6,57,13,22.8,2.48,0.57,0.09,0.38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Aytaç Kara,TUR,MF,31,1993,29,2069,71,63.9,23.0,23,82,8,6,32,2,1.38,41,38,3,0.13,0.44,TUR-Super Lig,2425,Kasımpaşa,Aytaç Kara,TUR,MF,31,1993,23.0,6,0,0,18,27,1,61,12,21,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Berk Yıldızlı,,FW,19,2005,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,berk yıldızlı||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Berk Yıldızlı,,FW,19,2005,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Berk Yıldızlı,,FW,19,2005,4,10,3,0.3,0.1,0,,0,4,3,1,1.0,0,1,-1,-9.0,-9.0,TUR-Super Lig,2425,Kasımpaşa,Berk Yıldızlı,,FW,19,2005,0.1,0,0,0,0,1,0,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Cafú,POR,MF,31,1993,34,14,1396,15.5,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0,cafú||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Cafú,POR,MF,31,1993,15.5,1,20,6,30.0,1.29,0.39,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Cafú,POR,MF,31,1993,34,1396,41,43.1,15.5,14,78,3,20,15,0,1.38,27,28,-1,-0.06,-0.06,TUR-Super Lig,2425,Kasımpaşa,Cafú,POR,MF,31,1993,15.5,5,0,0,21,15,0,44,8,11,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Can Keles,AUT,"MF,FW",22,2001,16,5,706,7.8,3,2,5,3,0,0,2,0,0.38,0.25,0.64,0.38,0.64,can keles||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Can Keles,AUT,"MF,FW",22,2001,7.8,3,28,10,35.7,3.57,1.27,0.11,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Can Keles,AUT,"MF,FW",22,2001,16,706,44,21.8,7.8,5,90,3,11,23,0,1.5,18,11,7,0.89,1.18,TUR-Super Lig,2425,Kasımpaşa,Can Keles,AUT,"MF,FW",22,2001,7.8,2,0,0,1,13,1,27,2,3,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Cláudio Winck,BRA,DF,30,1994,29,27,2330,25.9,3,9,12,3,0,0,8,0,0.12,0.35,0.46,0.12,0.46,cláudio winck||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Cláudio Winck,BRA,DF,30,1994,25.9,3,37,9,24.3,1.43,0.35,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Cláudio Winck,BRA,DF,30,1994,29,2330,80,71.9,25.9,27,85,17,2,21,0,1.31,48,52,-4,-0.15,-0.45,TUR-Super Lig,2425,Kasımpaşa,Cláudio Winck,BRA,DF,30,1994,25.9,8,0,0,39,30,5,108,32,30,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Erdem Çetinkaya,TUR,FW,23,2001,4,0,34,0.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,erdem çetinkaya||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Erdem Çetinkaya,TUR,FW,23,2001,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Erdem Çetinkaya,TUR,FW,23,2001,4,34,9,1.0,0.4,0,,0,4,9,9,1.25,1,0,1,2.65,2.7,TUR-Super Lig,2425,Kasımpaşa,Erdem Çetinkaya,TUR,FW,23,2001,0.4,2,0,0,0,3,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Gökhan Gül,GER,MF,26,1998,25,17,1562,17.4,2,3,5,2,0,0,3,0,0.12,0.17,0.29,0.12,0.29,gökhan gül||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Gökhan Gül,GER,MF,26,1998,17.4,2,31,12,38.7,1.79,0.69,0.06,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Gökhan Gül,GER,MF,26,1998,25,1562,62,48.2,17.4,17,83,6,8,19,3,1.28,27,27,0,0.0,0.05,TUR-Super Lig,2425,Kasımpaşa,Gökhan Gül,GER,MF,26,1998,17.4,3,0,0,15,24,0,7,22,14,,,0,Turkey,2,3.1
